"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"209","Actinastrum",0.428571428571429,-0.785714285714286,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"210","Anabaena",-0.642857142857143,0.357142857142857,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"211","Ankistrodesmus",-0.571428571428571,-0.142857142857143,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"212","Aphanizomenon",-0.285714285714286,0.5,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"213","Aphanocapsa",0,-1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"214","Aphanothece",0.571428571428571,-0.285714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"215","Asterionella",0.214285714285714,0.714285714285714,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"216","Aulacoseira",0.642857142857143,-0.357142857142857,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"217","Botryococcus",-0.571428571428571,0.857142857142857,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"218","Chlamydomonas",0.285714285714286,0.0714285714285714,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"219","Chlorella",0.619047619047619,-1,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"220","Chlorococcaceae",-0.285714285714286,0.285714285714286,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"221","Chlorophyta",0.357142857142857,-0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"222","Chromulina",-0.238095238095238,0.904761904761905,-0.523809523809524,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"223","Chroococcaceae",0,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"224","Chroococcus",-0.142857142857143,0.714285714285714,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"225","Chrysococcus",0.0714285714285714,0,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"226","Chrysophyceae",0.214285714285714,-0.357142857142857,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"227","Closterium",0.0714285714285714,-0.785714285714286,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"228","Cocconeis",-0.142857142857143,-0.928571428571429,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"229","Coelastrum",0.0714285714285714,1,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"230","Coelosphaerium",-0.428571428571429,0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"231","Crucigenia",-0.0714285714285714,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"232","Cryptomonas",0.5,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"233","Cyanocatena",-0.238095238095238,1,-0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"234","Cyanogranis",-0.357142857142857,1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"235","Cyclostephanos",0.285714285714286,-1,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"236","Cyclotella",0.285714285714286,-0.571428571428571,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"237","Cylindrospermopsis",0.142857142857143,-0.428571428571429,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"238","Dactylococcopsis",0.714285714285714,-1,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"239","Deasonia",-0.285714285714286,-0.285714285714286,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"240","Desmarella",0.5,-0.571428571428571,-0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"241","Dictyosphaerium",-0.714285714285714,-0.0714285714285714,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"242","Dinobryon",-0.428571428571429,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"243","Erkenia",0,0.857142857142857,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"244","Euglena",0.428571428571429,0.642857142857143,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"245","Fragilaria",0.285714285714286,0.571428571428571,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"246","Glenodinium",0.333333333333333,-1,0.333333333333333,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"247","Gloeocystis",0.333333333333333,-1,0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"248","Gloeotrichia",-0.5,1,-0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"249","Golenkinia",0.357142857142857,-0.5,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"250","Gomphonema",0.5,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"251","Gomphosphaeria",0.142857142857143,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"252","Gymnodinium",0.214285714285714,-1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"253","Kephyrion",0,1,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"254","Lobomonas",0.428571428571429,-0.857142857142857,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"255","Lyngbya",-0.285714285714286,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"256","Mallomonas",0.714285714285714,0.714285714285714,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"257","Merismopedia",0.428571428571429,-0.857142857142857,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"258","Micractinium",0.357142857142857,-0.357142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"259","Microcystis",0.285714285714286,-0.642857142857143,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"260","Monomastix",-0.142857142857143,0.857142857142857,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"261","Monoraphidium",-1,0.357142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"262","Mougeotia",0.0714285714285714,0.714285714285714,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"263","Navicula",0.0714285714285714,1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"264","Nitzschia",-0.214285714285714,0.142857142857143,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"265","Ochromonas",-0.714285714285714,-0.928571428571429,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"266","Oocystis",-0.785714285714286,-0.857142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"267","Oscillatoria",0.0714285714285714,-0.642857142857143,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"268","Pandorina",0.642857142857143,-0.928571428571429,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"269","Pediastrum",-0.0714285714285714,-0.428571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"270","Peridinium",-0.214285714285714,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"271","Phacotus",0.714285714285714,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"272","Phormidium",0.428571428571429,0.714285714285714,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"273","Planktothrix",0,0.8,-1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"274","Pseudanabaena",-0.142857142857143,1,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"275","Pyramichlamys",-0.142857142857143,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"276","Quadrigula",0.0714285714285714,0.285714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"277","Rhabdoderma",-0.285714285714286,1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"278","Rhodomonas",0.5,-0.857142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"279","Scenedesmus",0.928571428571429,-0.0714285714285714,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"280","Schizochlamys",0.714285714285714,-1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"281","Schroederia",-0.642857142857143,0.0714285714285714,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"282","Selenastrum",0.5,-1,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"283","Snowella",-0.285714285714286,1,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"284","Sphaerocystis",0.857142857142857,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"285","Staurastrum",0.0714285714285714,0.357142857142857,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"286","Stephanodiscus",0.142857142857143,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"287","Synechococcus",0.571428571428571,0.5,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"288","Synechocystis",-0.357142857142857,-0.0714285714285714,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"289","Synedra",-0.214285714285714,0.928571428571429,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"290","Synura",-0.142857142857143,1,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"291","Tetraedron",0.142857142857143,-0.714285714285714,0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"292","Tetrastrum",-0.285714285714286,1,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"293","Uroglena",-0.142857142857143,-0.857142857142857,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"294","Asterionella",-0.381818181818182,-0.636363636363636,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"295","Aulacoseira",-0.0909090909090909,0.745454545454545,0.745454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"296","Chlorella",-0.272727272727273,0.0545454545454545,0.490909090909091,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"297","Tabellaria",0.6,0.490909090909091,0.0545454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"298","Ceratium",-0.309090909090909,-0.309090909090909,0.672727272727273,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"299","Cosmarium",-0.563636363636364,1,0.345454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"300","Closterium",-0.236363636363636,0.890909090909091,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"301","Cryptomonas",0.272727272727273,-0.163636363636364,-0.272727272727273,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"302","Gymnodinium",-0.163636363636364,0.781818181818182,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"303","Mallomonas",0.381818181818182,0.709090909090909,-0.309090909090909,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"304","Peridinium",0.781818181818182,0.709090909090909,-0.345454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"305","Staurastrum",-0.2,-0.781818181818182,0.2,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"306","Trachelomonas",-0.454545454545455,-0.636363636363636,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"307","Woronichinia",-0.745454545454545,-0.672727272727273,-0.890909090909091,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"308","Botryococcus",0.345454545454545,0.963636363636364,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"309","Rhodomonas",-0.236363636363636,-0.0909090909090909,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"310","Monoraphidium",0.527272727272727,0.309090909090909,-0.527272727272727,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"311","cryptomonas",-0.104761904761905,0.904761904761905,0.542857142857143,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"312","diatom.edible",0.0285714285714286,0.390476190476191,-0.371428571428571,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"313","green.algae.edible",-0.504761904761905,0.6,-0.295238095238095,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"314","oscillatoria",0.485714285714286,-0.961904761904762,-0.333333333333333,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"315","unicells",0.219047619047619,-0.942857142857143,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"316","other.algae",0.466666666666667,-0.771428571428572,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"317","Asterionella",0.428571428571429,0.714285714285714,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"318","Unicellular",-0.238095238095238,-0.80952380952381,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"319","Diatoma",-0.0476190476190476,1,-0.333333333333333,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"320","Aulacoseira",-0.142857142857143,0.714285714285714,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"321","Ankistrodesmus",0.422222222222222,-0.288888888888889,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"322","Coelastrum",-0.288888888888889,-0.377777777777778,-0.733333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"323","Cosmarium",-0.422222222222222,-0.733333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"324","Staurastrum",0.155555555555556,0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"325","Stephanodiscus",0.244444444444444,-0.911111111111111,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"326","Tabellaria",0.0222222222222222,-0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"327","Fragilaria",-0.555555555555556,0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"328","Asterionella",0.511111111111111,-0.422222222222222,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"329","Nitzschia",-0.555555555555556,-0.866666666666667,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"330","Navicula",-0.0666666666666667,-1,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"331","Rhodomonas",0.111111111111111,-0.777777777777778,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"332","Peridinium",-0.733333333333333,-0.644444444444444,0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"333","Ceratium",-0.777777777777778,0.288888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"334","Aphanizomenon",0.422222222222222,-0.644444444444444,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"335","Phacotus",0.0222222222222222,-0.244444444444444,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"336","Pandorina",-0.688888888888889,-0.955555555555556,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"337","Tetraedron",0.155555555555556,-0.911111111111111,0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"338","Scenedesmus",-0.0666666666666667,-0.333333333333333,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"339","Dinobryon",0.777777777777778,0.911111111111111,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"340","Diatoma",-0.688888888888889,-0.733333333333333,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"341","Cymbella",-0.377777777777778,0.688888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"342","Eudorina",-0.377777777777778,-0.911111111111111,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"343","Oocystis",0.555555555555556,-0.955555555555556,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"344","Cymatopleura",-0.0666666666666667,0.6,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"345","Amphora",-0.2,-0.288888888888889,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"346","Gymnodinium",0.511111111111111,-0.111111111111111,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"347","Mougeotia",0.422222222222222,0.2,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"348","Pediastrum",-0.0222222222222222,-0.155555555555556,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"349","Dictyosphaerium",0.422222222222222,-0.511111111111111,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"350","Volvox",0.511111111111111,0.6,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"351","Cocconeis",0.466666666666667,0.777777777777778,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"352","Treubaria",0.6,-0.377777777777778,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"353","Gomphonema",-0.2,0.2,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"354","Chroococcus",0.377777777777778,0.288888888888889,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"355","Microcystis",-0.288888888888889,-0.644444444444444,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"356","Crucigenia",-0.111111111111111,0.644444444444444,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"357","Elakatothrix",0.733333333333333,-0.422222222222222,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"358","Ankyra",-0.733333333333333,-0.955555555555556,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"359","Closterium",0.288888888888889,0.333333333333333,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"360","Cyclotella",0.0666666666666667,-0.955555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"361","Achnanthes",0.377777777777778,0.422222222222222,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"362","Pseudopedinella",0.644444444444444,-0.2,-0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"363","Erkenia",-0.422222222222222,-0.555555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"364","Kephyrion",-0.466666666666667,-0.866666666666667,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"365","Monas",0.0666666666666667,0.511111111111111,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"366","Carteria",-0.244444444444444,-0.6,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"367","Aphanothece",-0.377777777777778,-0.555555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"368","Gyrosigma",0.777777777777778,-0.155555555555556,0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"369","Planktosphaeria",-0.155555555555556,0.644444444444444,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"370","Kirchneriella",0.0222222222222222,0.333333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"371","Monorhaphidium",-0.466666666666667,-0.955555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"372","Tetrastrum",-0.0222222222222222,0.511111111111111,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"373","Mallomonas",0.2,-0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"374","Koliella",-0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"375","Synedra",-0.0222222222222222,0.955555555555556,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"376","Lyngbya",-0.244444444444444,0.822222222222222,0.6,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"377","Oscillatoria",-0.155555555555556,1,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"378","Melosira",0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"379","Pseudosphaerocystis",-0.111111111111111,0.733333333333333,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"380","Gomphosphaeria",-0.466666666666667,-0.955555555555556,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"381","Achnanthes",0.377777777777778,-0.955555555555556,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"382","Actinastrum",0.511111111111111,-0.155555555555556,0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"383","Anabaena",0.111111111111111,-0.2,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"384","Ankistrodesmus",0.6,-0.288888888888889,-0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"385","Aphanizomenon",-0.333333333333333,-0.777777777777778,-0.555555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"386","Aphanocapsa",0.466666666666667,-0.822222222222222,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"387","Aphanothece",0.155555555555556,-0.955555555555556,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"388","Asterionella",0.644444444444444,0.688888888888889,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"389","Aulacoseira",-0.244444444444444,0.644444444444444,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"390","Botryococcus",0.0222222222222222,-0.866666666666667,0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"391","Carteria",0.6,-0.688888888888889,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"392","Ceratium",0.6,-0.511111111111111,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"393","Chlamydomonas",-0.511111111111111,1,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"394","Chlorococcaceae",-0.288888888888889,-0.911111111111111,0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"395","Chlorogonium",0.244444444444444,-0.777777777777778,0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"396","Chlorophyta",0.111111111111111,1,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"397","Chromulina",-0.377777777777778,0.866666666666667,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"398","Chroococcaceae",-0.6,-0.111111111111111,0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"399","Chroococcus",0.111111111111111,-0.466666666666667,-0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"400","Chrysochromulina",-0.0666666666666667,1,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"401","Chrysococcus",-0.111111111111111,0.777777777777778,0.733333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"402","Closterium",-0.377777777777778,-0.866666666666667,0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"403","Cocconeis",-0.0666666666666667,0.244444444444444,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"404","Coelastrum",-0.111111111111111,0.911111111111111,-0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"405","Coelosphaerium",0.466666666666667,-0.644444444444444,0.555555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"406","Cosmarium",-0.142857142857143,0.928571428571429,-0.214285714285714,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"407","Cryptomonas",0.466666666666667,0.777777777777778,0.555555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"408","Cuspidothrix",-0.214285714285714,0.857142857142857,-0.428571428571429,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"409","Cyanocatena",0.111111111111111,0.955555555555556,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"410","Cyanogranis",-0.0222222222222222,-0.333333333333333,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"411","Cyclostephanos",0.0222222222222222,1,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"412","Cyclotella",-0.288888888888889,-0.511111111111111,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"413","Cylindrospermopsis",-0.422222222222222,-0.2,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"414","Cystomonas",-0.0666666666666667,-0.155555555555556,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"415","Dactylococcopsis",-0.155555555555556,-0.333333333333333,0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"416","Deasonia",0.6,-0.244444444444444,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"417","Diatoma",0.288888888888889,0.688888888888889,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"418","Dictyosphaerium",0.733333333333333,0.955555555555556,0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"419","Dinobryon",0.288888888888889,-0.955555555555556,0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"420","Erkenia",0.777777777777778,-0.288888888888889,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"421","Eudorina",-0.466666666666667,-0.822222222222222,0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"422","Euglena",-0.644444444444444,0.777777777777778,-0.6,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"423","Fragilaria",-0.111111111111111,-0.866666666666667,0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"424","Geitlerinema",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
