"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"213","DIAPHANOSOMA",0.221288515406162,-0.595518207282913,-0.203921568627451,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"214","DIAPTOMID",-0.127731092436975,-0.769747899159664,0.0705882352941176,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"215","HARPACTICOID",0.211013049327074,-0.674717643625016,-0.612514087903284,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"216","LEPTODORA",0.203921568627451,-0.694677871148459,-0.200560224089636,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"217","MESOCYCLOPS",-0.272268907563025,-0.662745098039216,0.222408963585434,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"218","SINOBOSMINA",0.710364145658263,0.766946778711485,-0.712605042016807,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"219","TROPOCYCLOPS",0.300840336134454,0.397198879551821,-0.351820728291316,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"220","zoobiomass",0.465547114487538,-0.531654005064641,-0.753965080634413,"Windermere","Monthly","univariate EWS","rolling","zooplankton"
"221","Bosmina",-0.550046648007464,-0.0323870451819272,0.808609889377582,"Windermere","Monthly","univariate EWS","rolling","zooplankton"
"222","Daphnia",-0.4239637478342,-0.455417832866853,0.723577235772358,"Windermere","Monthly","univariate EWS","rolling","zooplankton"
"223","TotCalanoids",0.504198320671731,-0.147807543649207,-0.390643742502999,"Windermere","Monthly","univariate EWS","rolling","zooplankton"
"224","TotCyclopoids",0.0534452885512462,-0.659069705451153,0.187791550046648,"Windermere","Monthly","univariate EWS","rolling","zooplankton"
"225","conochilus",0.32734693877551,-0.355102040816327,-0.448163265306122,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"226","cyclops",-0.66530612244898,-0.100408163265306,0.799183673469388,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"227","daphnia",0.248979591836735,-0.0187755102040816,-0.363265306122449,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"228","diaptomus",0.18530612244898,-0.893877551020408,-0.296326530612245,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"229","epischura",0.346938775510204,0.244081632653061,0.000816326530612245,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"230","leptodora",-0.676734693877551,-0.31265306122449,0.890612244897959,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"231","neomysis",-0.376326530612245,-0.431836734693878,0.80734693877551,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"232","nonDaphnid.cladocerans",-0.343673469387755,0.637551020408163,0.0612244897959184,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"233","nc.rotifers",0.0269387755102041,-0.84,0.918367346938776,"Washington","Monthly","univariate EWS","rolling","zooplankton"
"234","Cyclops",-0.769651401230348,-0.471633629528366,0.441558441558441,"Loch Leven","Monthly","univariate EWS","rolling","zooplankton"
"235","Eudiaptomus",-0.157211209842789,0.836637047163363,0.331510594668489,"Loch Leven","Monthly","univariate EWS","rolling","zooplankton"
"236","Alona",0.502748352072696,0.597427630848935,0.229525681921605,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"237","Asplanchna",-0.16759003774754,0.572634669734654,0.158889794439033,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"238","Bosmina",-0.2398753894081,-0.79404638283143,-0.243336794738664,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"239","Bythotrephes",-0.534440983039114,-0.659397715472482,-0.0297680858428522,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"240","Canthocamptus",0.490134994807892,0.662394151091383,0.301298741952945,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"241","Ceriodaphnia",-0.710280373831776,-0.128764278296989,0.14987885081343,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"242","Chaoborus",-0.31914157147802,0.888888888888889,0.100034614053306,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"243","Cyclops",-0.597784700588439,-0.65178262374524,-0.078920041536864,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"244","Daphnia",-0.23883696780893,-0.857736240913811,-0.229491173416407,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"245","Daphniidae",-0.265835929387331,0.0643821391484943,-0.193146417445483,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"246","Diacyclops",-0.543786777431637,-0.282450674974039,-0.281758393907927,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"247","Diaphanosoma",0.461751471097265,0.378677743163724,0.382831429560401,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"248","Diaptomus",-0.629975770162686,-0.143994461751471,-0.789892696434752,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"249","Eudiaptomus",0.189685012114919,-0.717203184492904,-0.301834544825199,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"250","Leptodora",-0.545517480096919,-0.934579439252336,-0.325372101073036,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"251","Megacyclops",0.339217722395292,0.865697473174109,0.139494634821738,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"252","Mesocyclops",-0.42644513672551,0.379370024229837,0.707857390100381,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"253","Polyphemus",0.375014287626275,0.464349212438758,0.0157559350377974,"Upper Zurich","Monthly","univariate EWS","rolling","zooplankton"
"254","ACANTHOCYCLOPS",-0.59067599067599,-0.894638694638694,-0.502097902097902,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"255","AGLAODIAPTOMUS",0.600932400932401,0.200932400932401,-0.0275058275058275,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"256","ALONA",0.325874125874126,-0.820979020979021,-0.539393939393939,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"257","BYTHOTREPHES",0.0368566371667206,0.28634771952606,-0.0103954617649725,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"258","CALANOID",-0.442939698688462,-0.554259285053672,0.343781075539619,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"259","CHYDORUS",0.419114219114219,-0.557109557109557,-0.268997668997669,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"260","COPEPOD",0.737995337995338,-0.712820512820513,-0.279254079254079,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"261","COPEPODITES",-0.106759906759907,0.782750582750583,-0.0144522144522144,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"262","CYCLOPOID",-0.562703962703963,-0.683916083916084,0.0386946386946387,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"263","DAPHNIA",0.0937062937062937,-0.459207459207459,-0.160839160839161,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"264","DIACYCLOPS",0.458275058275058,-0.802331002331002,-0.462937062937063,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"265","DIAPHANOSOMA",-0.020979020979021,0.523543123543123,0.305361305361305,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"266","DIAPTOMID",0.341724941724942,-0.468531468531468,-0.25967365967366,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"267","LEPTODORA",0.627039627039627,-0.599067599067599,0.4004662004662,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"268","MESOCYCLOPS",-0.719347319347319,-0.875990675990676,-0.203729603729604,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"269","SINOBOSMINA",-0.312820512820513,0.821911421911422,0.252214452214452,"Monona","Monthly","univariate EWS","rolling","zooplankton"
"270","TROPOCYCLOPS",-0.196874319257304,-0.552546503797958,-0.00419972184763413,"Monona","Monthly","univariate EWS","rolling","zooplankton"
