"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"231","Leptodora",0.0222222222222222,-0.911111111111111,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"232","Leptodora",0.548,0.01,0.3,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"233","Megacyclops",-0.0222222222222222,1,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"234","Megacyclops",0.492,1,0.55,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"235","Mesocyclops",-0.422222222222222,0.866666666666667,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"236","Mesocyclops",0.204,0.982,0.816,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"237","Polyphemus",0.0666666666666667,1,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"238","Polyphemus",0.558,1,0.21,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"239","ACANTHOCYCLOPS",0.377777777777778,-0.822222222222222,0.6,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"240","ACANTHOCYCLOPS",0.758,0.042,0.92,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"241","AGLAODIAPTOMUS",0.244444444444444,0.466666666666667,0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"242","AGLAODIAPTOMUS",0.698,0.758,0.88,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"243","ALONA",0.422222222222222,-0.955555555555556,0.6,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"244","ALONA",0.804,0.006,0.904,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"245","BYTHOTREPHES",-0.155555555555556,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"246","BYTHOTREPHES",0.43,1,0.216,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"247","CALANOID",-0.142857142857143,-1,0.714285714285714,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"248","CALANOID",0.402,0,0.908,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"249","CHYDORUS",-0.288888888888889,-0.777777777777778,0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"250","CHYDORUS",0.296,0.06,0.96,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"251","COPEPOD",-0.244444444444444,-0.644444444444444,0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"252","COPEPOD",0.332,0.15,0.73,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"253","COPEPODITES",-0.288888888888889,1,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"254","COPEPODITES",0.314,1,0.536,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"255","CYCLOPOID",0.644444444444444,-0.955555555555556,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"256","CYCLOPOID",0.942,0.006,0.338,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"257","DAPHNIA",-0.555555555555556,0.644444444444444,0.555555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"258","DAPHNIA",0.152,0.898,0.91,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"259","DIACYCLOPS",0.377777777777778,0.644444444444444,-0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"260","DIACYCLOPS",0.788,0.86,0.416,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"261","DIAPHANOSOMA",0.822222222222222,0.288888888888889,0.155555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"262","DIAPHANOSOMA",0.992,0.696,0.684,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"263","DIAPTOMID",0.111111111111111,0.733333333333333,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"264","DIAPTOMID",0.6,0.928,0.19,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"265","LEPTODORA",0.0666666666666667,0.688888888888889,0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"266","LEPTODORA",0.594,0.894,0.62,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"267","MESOCYCLOPS",0.0222222222222222,-0.244444444444444,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"268","MESOCYCLOPS",0.498,0.362,0.026,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"269","SINOBOSMINA",0.0222222222222222,0.955555555555556,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"270","SINOBOSMINA",0.522,1,0.446,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"271","TROPOCYCLOPS",0.377777777777778,0.866666666666667,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"272","TROPOCYCLOPS",0.752,0.982,0.176,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"273","copepotide.i",0.0394636015325671,-0.946743295019157,0.359961685823755,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"274","copepotide.i",0.492,0,0.704,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"275","copepotide.ii",-0.15536398467433,-0.877011494252874,0.194827586206897,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"276","copepotide.ii",0.428,0.002,0.612,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"277","copepotide.iii",0.4727969348659,-0.374904214559387,0.475862068965517,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"278","copepotide.iii",0.814,0.312,0.794,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"279","copepotide.iv",-0.021264367816092,-0.379693486590038,-0.478544061302682,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"280","copepotide.iv",0.498,0.322,0.242,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"281","copepotide.v",0.276053639846743,-0.85727969348659,-0.197126436781609,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"282","copepotide.v",0.676,0.01,0.412,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"283","cyclopid.N.I.III",0.557854406130268,-0.823563218390805,0.291570881226054,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"284","cyclopid.N.I.III",0.834,0.016,0.676,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"285","cyclopoid.N.IV.VI",0.296551724137931,-0.910153256704981,-0.195210727969349,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"286","cyclopoid.N.IV.VI",0.684,0,0.388,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"287","Mesocyclops",-0.467432950191571,-0.97624521072797,-0.124904214559387,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"288","Mesocyclops",0.226,0,0.43,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"289","Thermocyclops",-0.840038314176245,-0.514367816091954,0.59367816091954,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"290","Thermocyclops",0.01,0.184,0.874,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"291","Diaphanosoma",-0.739463601532567,-0.861685823754789,-0.230651340996169,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"292","Diaphanosoma",0.05,0.002,0.352,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"293","Bosmina",-0.568007662835249,-0.853256704980843,-0.349616858237548,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"294","Bosmina",0.154,0.006,0.282,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"295","Ceriodaphnia",-0.0116858237547893,-0.352298850574713,-0.715134099616858,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"296","Ceriodaphnia",0.486,0.274,0.076,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"297","Chydorus",0.642911877394636,0.967049808429119,-0.025095785440613,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"298","Chydorus",0.914,1,0.504,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"299","Keratella",0.630842911877395,-0.953831417624521,-0.535249042145594,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"300","Keratella",0.896,0,0.18,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"301","AsplanPriod",-0.550383141762452,-0.302490421455939,-0.0024904214559387,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"302","AsplanPriod",0.142,0.358,0.478,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"303","SynchOblong",0.459961685823755,-0.560344827586207,-0.237547892720307,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"304","SynchOblong",0.792,0.172,0.35,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"305","Synchaeta",-0.601724137931035,-0.854406130268199,-0.188697318007663,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"306","Synchaeta",0.12,0.004,0.416,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"307","Polyarthra",-0.489272030651341,0.742911877394636,-0.0542145593869732,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"308","Polyarthra",0.218,0.956,0.51,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"309","Ascomorpha",0.6272030651341,-0.794444444444445,0.6772030651341,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"310","Ascomorpha",0.9,0.026,0.926,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"311","Hexarthra",0.706130268199234,-0.875095785440613,-0.260727969348659,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"312","Hexarthra",0.938,0,0.352,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"313","Brachionus",0.210919540229885,-0.868199233716475,0.0685823754789272,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"314","Brachionus",0.64,0,0.536,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"315","Anuraeopsis",-0.221647509578544,0.938314176245211,0.17088122605364,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"316","Anuraeopsis",0.352,1,0.656,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"317","Alona",0.2079615648593,-0.165865934568749,-0.209334248455731,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"318","Alona",0.604,0.446,0.398,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"319","Anuraeopsis",0.793182338137726,0.943262411347518,-0.252345001143903,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"320","Anuraeopsis",0.984,1,0.328,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"321","Asplanchna",0.366735300846488,0.0999771219400595,0.182795698924731,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"322","Asplanchna",0.678,0.558,0.616,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"323","Bosmina",-0.57035003431709,-0.759322809425761,0.673301304049417,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"324","Bosmina",0.162,0.04,0.918,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"325","Brachionus",-0.20841912605811,0.821551132463967,0.810569663692519,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"326","Brachionus",0.406,0.99,0.974,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"327","Calanoida",0.741935483870968,0.74468085106383,-0.494394875314573,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"328","Calanoida",0.96,0.962,0.152,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"329","Ceriodaphnia",0.523221230839625,-0.762525737817433,-0.212537176847403,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"330","Ceriodaphnia",0.816,0.026,0.352,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"331","Chydorus",-0.0290551361244566,-0.832990162434226,-0.0995195607412491,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"332","Chydorus",0.444,0.016,0.412,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"333","Conochiloides",-0.739190116678106,-0.412948981926333,-0.0825897963852665,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"334","Conochiloides",0.042,0.286,0.428,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"335","Conochilus",0.213909860443834,0.78540379775795,0.571265156714711,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"336","Conochilus",0.608,0.976,0.874,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"337","Cyclopoida",0.730496453900709,0.74468085106383,-0.251887439945093,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"338","Cyclopoida",0.954,0.942,0.328,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"339","Cyclops",0.210249370853352,-0.891100434683139,-0.426218256691833,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"340","Cyclops",0.64,0.004,0.234,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"341","Daphnia",0.910775566231984,0.137039579043697,-0.909860443834363,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"342","Daphnia",1,0.522,0,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"343","Diaphanosoma",0.601921757035003,-0.58316174788378,-0.286662091054679,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"344","Diaphanosoma",0.876,0.17,0.298,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"345","Eodiaptomus",-0.763898421413864,-0.832990162434226,0.748341340654312,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"346","Eodiaptomus",0.032,0.016,0.97,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"347","Euchlanis",-0.612903225806452,-0.71859986273164,0.876458476321208,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"348","Euchlanis",0.112,0.062,1,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"349","Filinia",0.209334248455731,0.767101349805536,-0.208876687256921,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"350","Filinia",0.582,0.972,0.348,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"351","Hexarthra",0.200640585678334,-0.9601921757035,0.824754060855639,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"352","Hexarthra",0.598,0,0.99,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"353","Keratella",0.359871882864333,0.895218485472432,0.292610386639213,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"354","Keratella",0.694,1,0.708,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"355","Moina",0.538320750400366,-0.661404712880348,-0.330587966140471,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"356","Moina",0.808,0.094,0.28,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"357","Pleuroxus",0.662777396476779,0.90619995424388,0.548387096774194,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"358","Pleuroxus",0.93,1,0.884,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"359","Polyarthra",0.255090368336765,0.941432166552276,0.590940288263555,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"360","Polyarthra",0.63,1,0.85,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"361","Pompholyx",0.280713795470144,0.680622283230382,0.169068862960421,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"362","Pompholyx",0.656,0.918,0.606,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"363","Pseudodiaptomus",-0.638526652939831,-0.85175017158545,-0.585449553877831,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"364","Pseudodiaptomus",0.106,0.004,0.102,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"365","Synchaeta",0.669183253260124,-0.358499199267902,-0.198352779684283,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"366","Synchaeta",0.93,0.302,0.38,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"367","Thermocyclops",-0.474262182566918,-0.884237016700984,0.568519789521849,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"368","Thermocyclops",0.212,0.004,0.858,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"369","Alona",0.437800208840933,0.924678036895232,0.28381482770623,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"370","Alona",0.8,1,0.696,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"371","Asplanchna",-0.0151061608075183,-0.169509223807866,-0.142777584406544,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"372","Asplanchna",0.44,0.42,0.414,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"373","Bosmina",-0.632996867386008,-0.665019143752176,0.736303515489036,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"374","Bosmina",0.132,0.084,0.938,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"375","Bythotrephes",-0.487782805429864,-0.95572572224156,-0.0123216150365472,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"376","Bythotrephes",0.182,0,0.482,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"377","Canthocamptus",-0.221441002436478,0.0520013922728855,-0.205151409676297,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"378","Canthocamptus",0.37,0.508,0.346,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"379","Ceriodaphnia",-0.893491124260355,-0.480960668290985,0.405499477897668,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"380","Ceriodaphnia",0.002,0.222,0.776,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"381","Chaoborus",-0.203063000348068,0.864253393665159,0.120501218238775,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"382","Chaoborus",0.382,0.998,0.558,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"383","Cyclops",-0.636756004176819,-0.584963452836756,-0.343543334493561,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"384","Cyclops",0.098,0.118,0.274,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"385","Daphnia",-0.262513052558301,-0.772920292377306,-0.359136790810999,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"386","Daphnia",0.374,0.024,0.244,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"387","Daphniidae",-0.676296554124609,-0.439888618169161,-0.239122868082144,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"388","Daphniidae",0.07,0.27,0.344,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"389","Diacyclops",-0.678384963452837,-0.868708666898712,-0.185798816568047,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"390","Diacyclops",0.072,0.008,0.368,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"391","Diaphanosoma",0.439470936303516,0.282561782109293,0.626731639401323,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"392","Diaphanosoma",0.796,0.644,0.926,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"393","Diaptomus",-0.762199791159067,-0.359415245388096,-0.764288200487296,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"394","Diaptomus",0.04,0.288,0.038,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"395","Eudiaptomus",-0.256108597285068,-0.758858336233902,-0.303585102680125,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"396","Eudiaptomus",0.338,0.032,0.296,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"397","Leptodora",-0.285485555168813,-0.895301079011486,-0.464671075530804,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"398","Leptodora",0.35,0.004,0.18,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"399","Megacyclops",0.553637312913331,0.392272885485555,-0.256247824573616,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"400","Megacyclops",0.846,0.722,0.308,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"401","Mesocyclops",-0.833623390184476,0.73393665158371,0.266411416637661,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"402","Mesocyclops",0.01,0.942,0.618,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"403","Polyphemus",0.72627915071354,0.94987817612252,0.409676296554125,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"404","Polyphemus",0.958,1,0.776,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"405","ACANTHOCYCLOPS",-0.638655462184874,-0.593837535014005,-0.715406162464986,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"406","ACANTHOCYCLOPS",0.112,0.116,0.036,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"407","AGLAODIAPTOMUS",0.28235294117647,0.657142857142857,0.795518207282913,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"408","AGLAODIAPTOMUS",0.682,0.886,0.994,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"409","ALONA",0.125490196078431,-0.907002801120448,-0.510364145658263,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"410","ALONA",0.53,0.002,0.144,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"411","CALANOID",-0.517647058823529,-0.941736694677871,-0.446498599439776,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"412","CALANOID",0.21,0,0.182,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"413","CHYDORUS",-0.253221288515406,-0.879551820728291,-0.402240896358543,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"414","CHYDORUS",0.366,0,0.214,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"415","COPEPOD",-0.464425770308123,-0.890756302521008,0.504761904761905,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"416","COPEPOD",0.228,0,0.774,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"417","COPEPODITES",-0.0408963585434174,0.889635854341737,0.104201680672269,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"418","COPEPODITES",0.466,1,0.596,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"419","CYCLOPOID",-0.621288515406162,-0.749019607843137,0.717647058823529,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"420","CYCLOPOID",0.14,0.038,0.948,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"421","DAPHNIA",0.65546218487395,-0.0896358543417367,0.872268907563025,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"422","DAPHNIA",0.912,0.466,0.998,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"423","DIACYCLOPS",-0.633053221288515,-0.872268907563025,-0.0638655462184874,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"424","DIACYCLOPS",0.126,0.002,0.476,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"425","DIAPHANOSOMA",0.146218487394958,-0.687394957983193,-0.31484593837535,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"426","DIAPHANOSOMA",0.614,0.076,0.258,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"427","DIAPTOMID",0.147899159663866,-0.357422969187675,-0.0504201680672269,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"428","DIAPTOMID",0.574,0.284,0.476,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"429","HARPACTICOID",0.0184873949579832,-0.858823529411765,-0.678991596638655,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"430","HARPACTICOID",0.528,0.01,0.07,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"431","LEPTODORA",0.127731092436975,-0.924929971988795,-0.487955182072829,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"432","LEPTODORA",0.536,0,0.148,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"433","MESOCYCLOPS",-0.0263305322128852,-0.810084033613445,0.072829131652661,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"434","MESOCYCLOPS",0.478,0.024,0.504,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"435","SINOBOSMINA",0.755182072829132,0.786554621848739,-0.672829131652661,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"436","SINOBOSMINA",0.96,0.982,0.064,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"437","TROPOCYCLOPS",0.397759103641457,0.614565826330532,-0.43641456582633,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"438","TROPOCYCLOPS",0.7,0.912,0.234,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"439","zoobiomass",0.201119552179128,-0.554578168732507,-0.762228441956551,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"440","zoobiomass",0.602,0.178,0.01,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"441","Bosmina",-0.522324403571904,-0.0225243236038918,0.839797414367586,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"442","Bosmina",0.202,0.486,0.992,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"443","Daphnia",-0.425829668132747,-0.460215913634546,0.764360922297747,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"444","Daphnia",0.254,0.236,0.962,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"445","TotCalanoids",0.0747700919632147,-0.299213647874184,-0.55244568839131,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"446","TotCalanoids",0.564,0.36,0.176,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"447","TotCyclopoids",0.0462481673997068,-0.671598027455684,0.235772357723577,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"448","TotCyclopoids",0.524,0.096,0.628,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"449","conochilus",0.486756832910679,0.184277261200338,0.7690898844745,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"450","conochilus",0.772,0.598,0.968,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"451","cyclops",-0.78923640462102,0.126514511129896,-0.263877148492533,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"452","cyclops",0.028,0.572,0.366,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"453","daphnia",-0.875598760214145,0.883770076077768,-0.323753169907016,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"454","daphnia",0,1,0.294,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"455","diaptomus",-0.75795998872922,-0.51127078050155,-0.610735418427726,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"456","diaptomus",0.03,0.206,0.11,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"457","epischura",-0.455339532262609,0.418005071851226,0.253874330797408,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"458","epischura",0.214,0.762,0.658,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"459","leptodora",-0.5694561848408,0.679628064243449,0.0815722738799662,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"460","leptodora",0.15,0.934,0.604,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
