"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"383","Chrysochromulina",-0.472527472527473,1,-0.758241758241758,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"384","Chrysochromulina",0.164,1,0.014,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"385","Chrysamoeba",-0.186813186813187,1,-0.538461538461538,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"386","Chrysamoeba",0.332,1,0.17,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"387","Chromulina",-0.230769230769231,1,-0.648351648351648,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"388","Chromulina",0.336,1,0.084,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"389","Epithemia",-0.153846153846154,1,-0.923076923076923,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"390","Epithemia",0.376,1,0.002,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"391","Staurosira",-0.384615384615385,1,-0.564102564102564,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"392","Staurosira",0.206,1,0.08,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"393","Tribonema",-0.435897435897436,0.974358974358974,-0.384615384615385,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"394","Tribonema",0.18,1,0.172,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"395","Chrysidiastrum",-0.333333333333333,1,-0.58974358974359,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"396","Chrysidiastrum",0.252,1,0.106,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"397","Sphaerellopsis",-0.256410256410256,1,-0.435897435897436,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"398","Sphaerellopsis",0.304,1,0.168,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"399","Synechococcus",-0.0769230769230769,1,-0.384615384615385,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"400","Synechococcus",0.458,1,0.208,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"401","Chrysococcus",-0.236363636363636,0.963636363636364,-0.745454545454545,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"402","Chrysococcus",0.306,1,0.06,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"403","Spumella",-0.142857142857143,1,-1,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"404","Spumella",0.37,1,0,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"405","Coelastrella",-0.214285714285714,1,-0.857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"406","Coelastrella",0.358,1,0.02,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"407","Gloeotrichia",0,1,-0.928571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"408","Gloeotrichia",0.464,1,0.004,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"409","Synura",-0.0714285714285714,1,-0.928571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"410","Synura",0.448,1,0.006,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"411","Hannaea",0.0476190476190476,1,-1,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"412","Hannaea",0.484,1,0,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"413","Lanceola",0.0666666666666667,1,-1,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"414","Lanceola",0.578,1,0,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"415","Achnanthes",0.357142857142857,0.5,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"416","Achnanthes",0.704,0.76,0.786,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"417","Actinastrum",0.571428571428571,-0.714285714285714,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"418","Actinastrum",0.904,0.164,0.59,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"419","Anabaena",-0.357142857142857,0.357142857142857,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"420","Anabaena",0.26,0.704,0.812,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"421","Ankistrodesmus",-0.5,0.571428571428571,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"422","Ankistrodesmus",0.202,0.832,0.136,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"423","Aphanizomenon",0.0714285714285714,0.714285714285714,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"424","Aphanizomenon",0.59,0.89,0.602,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"425","Aphanocapsa",0,-1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"426","Aphanocapsa",0.508,0.008,0.348,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"427","Aphanothece",0.642857142857143,-0.285714285714286,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"428","Aphanothece",0.906,0.372,0.922,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"429","Asterionella",0.142857142857143,0.571428571428571,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"430","Asterionella",0.592,0.814,0.782,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"431","Aulacoseira",0.5,-0.857142857142857,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"432","Aulacoseira",0.83,0.064,0.936,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"433","Botryococcus",-0.285714285714286,0.857142857142857,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"434","Botryococcus",0.35,0.978,0.122,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"435","Chlamydomonas",0.5,0.142857142857143,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"436","Chlamydomonas",0.84,0.586,0.03,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"437","Chlorella",0.6,-1,0.8,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"438","Chlorella",0.882,0,0.934,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"439","Chlorococcaceae",-0.5,0.642857142857143,-0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"440","Chlorococcaceae",0.254,0.886,0.186,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"441","Chlorophyta",-0.214285714285714,-1,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"442","Chlorophyta",0.352,0,0.66,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"443","Chromulina",-0.333333333333333,1,-0.666666666666667,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"444","Chromulina",0.25,1,0.154,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"445","Chroococcaceae",-0.0714285714285714,1,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"446","Chroococcaceae",0.462,1,0.536,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"447","Chroococcus",-0.142857142857143,0.5,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"448","Chroococcus",0.386,0.764,0.612,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"449","Chrysococcus",0.0714285714285714,0,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"450","Chrysococcus",0.56,0.546,0.414,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"451","Chrysophyceae",0,-0.428571428571429,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"452","Chrysophyceae",0.548,0.278,0.602,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"453","Closterium",0.142857142857143,-0.928571428571429,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"454","Closterium",0.62,0.03,0.704,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"455","Cocconeis",-0.5,-1,1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"456","Cocconeis",0.224,0.006,1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"457","Coelastrum",0,0.925820099772551,-0.617213399848368,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"458","Coelastrum",0.516,0.978,0.158,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"459","Coelosphaerium",0.214285714285714,0.785714285714286,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"460","Coelosphaerium",0.636,0.932,0.796,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"461","Crucigenia",-0.214285714285714,-0.571428571428571,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"462","Crucigenia",0.352,0.22,0.488,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"463","Cryptomonas",0.571428571428571,-0.857142857142857,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"464","Cryptomonas",0.892,0.048,0.12,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"465","Cyanocatena",-0.333333333333333,1,-1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"466","Cyanocatena",0.274,1,0,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"467","Cyanogranis",-0.0714285714285714,1,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"468","Cyanogranis",0.448,1,0.198,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"469","Cyclostephanos",0.0476190476190476,-1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"470","Cyclostephanos",0.528,0,0.926,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"471","Cyclotella",0.857142857142857,-0.714285714285714,0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"472","Cyclotella",0.99,0.136,0.866,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"473","Cylindrospermopsis",0.5,-0.285714285714286,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"474","Cylindrospermopsis",0.834,0.396,0.406,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"475","Dactylococcopsis",0.733333333333333,-1,0.866666666666667,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"476","Dactylococcopsis",0.938,0,0.952,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"477","Deasonia",-0.285714285714286,0.5,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"478","Deasonia",0.366,0.774,0.236,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"479","Desmarella",0.254587538608658,-0.618284022335312,-0.400066132099319,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"480","Desmarella",0.646,0.186,0.308,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"481","Dictyosphaerium",-0.571428571428571,0.785714285714286,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"482","Dictyosphaerium",0.142,0.956,0.718,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"483","Dinobryon",0.0714285714285714,0.928571428571429,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"484","Dinobryon",0.612,0.99,0.686,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"485","Erkenia",0,0.857142857142857,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"486","Erkenia",0.49,0.968,0.092,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"487","Euglena",0.428571428571429,0.571428571428571,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"488","Euglena",0.78,0.852,0.042,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"489","Fragilaria",0.285714285714286,0.642857142857143,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"490","Fragilaria",0.7,0.85,0.046,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"491","Glenodinium",0.6,-1,0.8,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"492","Glenodinium",0.918,0,0.93,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"493","Gloeocystis",0.666666666666667,-1,1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"494","Gloeocystis",0.914,0,1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"495","Gloeotrichia",0.0714285714285714,1,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"496","Gloeotrichia",0.56,1,0.12,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"497","Golenkinia",0.357142857142857,-1,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"498","Golenkinia",0.758,0,0.838,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"499","Gomphonema",0.619047619047619,-1,0.80952380952381,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"500","Gomphonema",0.884,0,0.972,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"501","Gomphosphaeria",0.714285714285714,-0.357142857142857,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"502","Gomphosphaeria",0.952,0.348,0.262,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"503","Gymnodinium",0.0714285714285714,-0.785714285714286,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"504","Gymnodinium",0.576,0.068,0.594,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"505","Kephyrion",0.285714285714286,1,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"506","Kephyrion",0.722,1,0.068,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"507","Lobomonas",0.5,-1,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"508","Lobomonas",0.864,0.006,0.792,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"509","Lyngbya",-0.285714285714286,-0.785714285714286,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"510","Lyngbya",0.334,0.098,0.402,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"511","Mallomonas",0.857142857142857,0.714285714285714,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"512","Mallomonas",0.988,0.91,0.046,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"513","Merismopedia",0,-0.928571428571429,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"514","Merismopedia",0.498,0.03,0.47,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"515","Micractinium",0.5,-0.618284022335312,0.254587538608658,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"516","Micractinium",0.868,0.174,0.666,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"517","Microcystis",0.571428571428571,-0.785714285714286,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"518","Microcystis",0.882,0.084,0.298,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"519","Monomastix",-0.0714285714285714,0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"520","Monomastix",0.514,0.996,0.128,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"521","Monoraphidium",-0.642857142857143,0.642857142857143,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"522","Monoraphidium",0.134,0.854,0.378,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"523","Mougeotia",-0.142857142857143,0.642857142857143,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"524","Mougeotia",0.412,0.908,0.256,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"525","Navicula",0.142857142857143,0.571428571428571,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"526","Navicula",0.56,0.848,0.898,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"527","Nitzschia",-0.285714285714286,0.214285714285714,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"528","Nitzschia",0.354,0.574,0.642,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"529","Ochromonas",-0.857142857142857,-0.857142857142857,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"530","Ochromonas",0.028,0.044,0.674,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"531","Oocystis",-0.214285714285714,-0.928571428571429,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"532","Oocystis",0.426,0.032,0.284,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"533","Oscillatoria",0.142857142857143,-0.857142857142857,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"534","Oscillatoria",0.64,0.05,0.638,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"535","Pandorina",0.142857142857143,-1,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"536","Pandorina",0.606,0.002,0.778,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"537","Pediastrum",-0.214285714285714,-0.5,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"538","Pediastrum",0.386,0.27,0.244,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"539","Peridinium",0.142857142857143,-0.928571428571429,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"540","Peridinium",0.618,0.022,0.102,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"541","Phacotus",0.928571428571429,-0.857142857142857,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"542","Phacotus",0.992,0.074,0.924,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"543","Phormidium",0.571428571428571,0.642857142857143,0.857142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"544","Phormidium",0.842,0.868,0.99,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"545","Planktothrix",-0.333333333333333,1,-1,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"546","Planktothrix",0.286,1,0.008,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"547","Pseudanabaena",-0.0714285714285714,0.928571428571429,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"548","Pseudanabaena",0.468,0.986,0.702,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"549","Pyramichlamys",-0.142857142857143,1,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"550","Pyramichlamys",0.412,1,0.028,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"551","Quadrigula",-0.0714285714285714,-0.0714285714285714,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"552","Quadrigula",0.426,0.482,0.254,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"553","Rhabdoderma",-0.0666666666666667,1,-0.466666666666667,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"554","Rhabdoderma",0.496,1,0.244,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"555","Rhodomonas",0.5,-0.928571428571429,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"556","Rhodomonas",0.814,0.014,0.472,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"557","Scenedesmus",0.928571428571429,-0.571428571428571,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"558","Scenedesmus",0.994,0.19,0.592,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"559","Schizochlamys",0.466666666666667,-1,0.733333333333333,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"560","Schizochlamys",0.826,0,0.906,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"561","Schroederia",-0.428571428571429,0.714285714285714,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"562","Schroederia",0.29,0.898,0.454,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"563","Selenastrum",0.428571428571429,-1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"564","Selenastrum",0.796,0.004,0.912,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"565","Snowella",-0.0666666666666667,0.966091783079296,-0.6,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"566","Snowella",0.5,1,0.14,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"567","Sphaerocystis",0.928571428571429,-0.785714285714286,-0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"568","Sphaerocystis",1,0.096,0.194,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"569","Staurastrum",0.113389341902768,0.53611096424751,-0.53611096424751,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"570","Staurastrum",0.568,0.748,0.176,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"571","Stephanodiscus",0.214285714285714,1,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"572","Stephanodiscus",0.658,1,0.064,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"573","Synechococcus",0.571428571428571,0.571428571428571,-0.5,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"574","Synechococcus",0.892,0.83,0.188,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"575","Synechocystis",-0.0714285714285714,0.142857142857143,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"576","Synechocystis",0.436,0.604,0.706,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"577","Synedra",-0.428571428571429,0.857142857142857,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"578","Synedra",0.22,0.978,0.656,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"579","Synura",0.214285714285714,1,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"580","Synura",0.632,1,0.248,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"581","Tetraedron",0.142857142857143,-0.642857142857143,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"582","Tetraedron",0.614,0.154,0.896,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"583","Tetrastrum",-0.0714285714285714,1,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"584","Tetrastrum",0.458,1,0.06,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"585","Uroglena",-0.428571428571429,-0.785714285714286,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"586","Uroglena",0.27,0.108,0.854,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
"587","Asterionella",-0.490909090909091,-0.636363636363636,0.127272727272727,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"588","Asterionella",0.2,0.14,0.652,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"589","Aulacoseira",-0.345454545454545,0.672727272727273,0.454545454545455,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"590","Aulacoseira",0.282,0.898,0.77,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"591","Chlorella",-0.236363636363636,0.163636363636364,0.6,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"592","Chlorella",0.352,0.586,0.91,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"593","Tabellaria",0.563636363636364,0.418181818181818,0.2,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"594","Tabellaria",0.86,0.74,0.628,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"595","Ceratium",-0.454545454545455,-0.127272727272727,0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"596","Ceratium",0.17,0.454,0.516,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"597","Cosmarium",-0.6,0.963636363636364,0.345454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"598","Cosmarium",0.074,1,0.714,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"599","Closterium",-0.163636363636364,0.781818181818182,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"600","Closterium",0.448,0.946,0.322,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"601","Cryptomonas",0.2,-0.2,-0.127272727272727,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"602","Cryptomonas",0.576,0.378,0.364,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"603","Gymnodinium",0.127272727272727,0.818181818181818,-0.163636363636364,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"604","Gymnodinium",0.584,0.968,0.418,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"605","Mallomonas",0.381818181818182,0.745454545454545,-0.418181818181818,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"606","Mallomonas",0.754,0.954,0.264,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"607","Peridinium",0.745454545454545,0.636363636363636,-0.345454545454545,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"608","Peridinium",0.954,0.894,0.262,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"609","Staurastrum",-0.381818181818182,-0.781818181818182,0.163636363636364,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"610","Staurastrum",0.304,0.072,0.684,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"611","Trachelomonas",-0.345454545454545,-0.672727272727273,0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"612","Trachelomonas",0.256,0.154,0.506,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"613","Woronichinia",-0.672727272727273,-0.563636363636364,-0.963636363636364,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"614","Woronichinia",0.084,0.21,0.002,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"615","Botryococcus",0.527272727272727,0.927272727272727,-0.418181818181818,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"616","Botryococcus",0.842,1,0.232,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"617","Rhodomonas",-0.127272727272727,-0.2,-0.2,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"618","Rhodomonas",0.448,0.422,0.326,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"619","Monoraphidium",0.527272727272727,-0.163636363636364,-0.0909090909090909,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"620","Monoraphidium",0.828,0.436,0.456,"Windermere","Yearly","univariate EWS","rolling","phytoplankton"
"621","cryptomonas",-0.333333333333333,-0.466666666666667,0.0666666666666667,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"622","cryptomonas",0.304,0.248,0.634,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"623","diatom.edible",0.866666666666667,-0.466666666666667,-0.466666666666667,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"624","diatom.edible",0.99,0.29,0.206,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"625","green.algae.edible",-0.333333333333333,-0.466666666666667,-0.0666666666666667,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"626","green.algae.edible",0.274,0.272,0.482,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
