"","data_source","ar1","SD","skew","lake","res","method","computation"
"233","Limnothrix",0.40952380952381,1,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling"
"234","Micractinium",-0.314285714285714,0.980952380952381,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"235","Leptolyngbya",-0.695238095238095,0.980952380952381,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"236","Stichococcus",-0.333333333333333,0.980952380952381,-0.276190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"237","Chrysolykos",-0.142857142857143,1,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"238","Fotterella",-0.219047619047619,0.961904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"239","Geitlerinema",-0.619047619047619,0.980952380952381,0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"240","Chrysochromulina",-0.6,0.942857142857143,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"241","Chrysamoeba",-0.219047619047619,0.980952380952381,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"242","Chromulina",-0.314285714285714,1,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"243","Epithemia",-0.257142857142857,0.980952380952381,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"244","Staurosira",-0.619047619047619,0.980952380952381,-0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"245","Tribonema",-0.333333333333333,0.980952380952381,0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling"
"246","Chrysidiastrum",-0.428571428571429,1,0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"247","Sphaerellopsis",-0.447619047619048,1,0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"248","Synechococcus",-0.295238095238095,0.961904761904762,0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling"
"249","Chrysococcus",-0.428571428571429,0.980952380952381,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"250","Spumella",-0.230769230769231,0.978021978021978,-0.56043956043956,"Lower Zurich","Yearly","univariate EWS","rolling"
"251","Coelastrella",-0.296703296703297,1,-0.010989010989011,"Lower Zurich","Yearly","univariate EWS","rolling"
"252","Gloeotrichia",-0.208791208791209,0.978021978021978,-0.164835164835165,"Lower Zurich","Yearly","univariate EWS","rolling"
"253","Synura",-0.208791208791209,0.978021978021978,-0.516483516483517,"Lower Zurich","Yearly","univariate EWS","rolling"
"254","Hannaea",-0.274725274725275,1,-0.582417582417582,"Lower Zurich","Yearly","univariate EWS","rolling"
"255","Lanceola",0.0666666666666667,0.955555555555556,-0.555555555555556,"Lower Zurich","Yearly","univariate EWS","rolling"
"256","Alona",-0.161904761904762,0.961904761904762,-0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"257","Asplanchna",0.314285714285714,-0.0666666666666667,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"258","Bosmina",-0.79047619047619,-0.752380952380952,0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling"
"259","Bythotrephes",-0.619047619047619,-0.695238095238095,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"260","Canthocamptus",0.104761904761905,-0.733333333333333,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"261","Ceriodaphnia",-0.561904761904762,-0.714285714285714,-0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"262","Chaoborus",0.219047619047619,1,-0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"263","Cyclops",0.219047619047619,-0.752380952380952,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"264","Daphnia",0.371428571428571,-0.80952380952381,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"265","Daphniidae",0.40952380952381,-0.942857142857143,0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"266","Diacyclops",-0.6,-0.961904761904762,-0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"267","Diaphanosoma",-0.219047619047619,0.657142857142857,0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"268","Diaptomus",-0.771428571428572,-0.714285714285714,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"269","Eudiaptomus",-0.161904761904762,-0.942857142857143,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"270","Leptodora",0.0476190476190476,-0.866666666666667,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"271","Megacyclops",0.314285714285714,0.752380952380952,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"272","Mesocyclops",-0.238095238095238,0.523809523809524,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"273","Polyphemus",-0.2,1,0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"274","Achnanthes",0.142857142857143,0.5,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"275","Actinastrum",0.428571428571429,-0.785714285714286,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"276","Anabaena",-0.642857142857143,0.357142857142857,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"277","Ankistrodesmus",-0.571428571428571,-0.142857142857143,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"278","Aphanizomenon",-0.285714285714286,0.5,0.5,"Mendota","Yearly","univariate EWS","rolling"
"279","Aphanocapsa",0,-1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"280","Aphanothece",0.571428571428571,-0.285714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"281","Asterionella",0.214285714285714,0.714285714285714,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"282","Aulacoseira",0.642857142857143,-0.357142857142857,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"283","Botryococcus",-0.571428571428571,0.857142857142857,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"284","Chlamydomonas",0.285714285714286,0.0714285714285714,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"285","Chlorella",0.619047619047619,-1,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"286","Chlorococcaceae",-0.285714285714286,0.285714285714286,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"287","Chlorophyta",0.357142857142857,-0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"288","Chromulina",-0.238095238095238,0.904761904761905,-0.523809523809524,"Mendota","Yearly","univariate EWS","rolling"
"289","Chroococcaceae",0,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"290","Chroococcus",-0.142857142857143,0.714285714285714,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"291","Chrysococcus",0.0714285714285714,0,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"292","Chrysophyceae",0.214285714285714,-0.357142857142857,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"293","Closterium",0.0714285714285714,-0.785714285714286,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"294","Cocconeis",-0.142857142857143,-0.928571428571429,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"295","Coelastrum",0.0714285714285714,1,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"296","Coelosphaerium",-0.428571428571429,0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"297","Crucigenia",-0.0714285714285714,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"298","Cryptomonas",0.5,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"299","Cyanocatena",-0.238095238095238,1,-0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling"
"300","Cyanogranis",-0.357142857142857,1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"301","Cyclostephanos",0.285714285714286,-1,0,"Mendota","Yearly","univariate EWS","rolling"
"302","Cyclotella",0.285714285714286,-0.571428571428571,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"303","Cylindrospermopsis",0.142857142857143,-0.428571428571429,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"304","Dactylococcopsis",0.714285714285714,-1,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"305","Deasonia",-0.285714285714286,-0.285714285714286,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"306","Desmarella",0.5,-0.571428571428571,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"307","Dictyosphaerium",-0.714285714285714,-0.0714285714285714,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"308","Dinobryon",-0.428571428571429,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"309","Erkenia",0,0.857142857142857,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"310","Euglena",0.428571428571429,0.642857142857143,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"311","Fragilaria",0.285714285714286,0.571428571428571,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"312","Glenodinium",0.333333333333333,-1,0.333333333333333,"Mendota","Yearly","univariate EWS","rolling"
"313","Gloeocystis",0.333333333333333,-1,0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling"
"314","Gloeotrichia",-0.5,1,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"315","Golenkinia",0.357142857142857,-0.5,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"316","Gomphonema",0.5,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"317","Gomphosphaeria",0.142857142857143,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"318","Gymnodinium",0.214285714285714,-1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"319","Kephyrion",0,1,0,"Mendota","Yearly","univariate EWS","rolling"
"320","Lobomonas",0.428571428571429,-0.857142857142857,0,"Mendota","Yearly","univariate EWS","rolling"
"321","Lyngbya",-0.285714285714286,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"322","Mallomonas",0.714285714285714,0.714285714285714,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"323","Merismopedia",0.428571428571429,-0.857142857142857,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"324","Micractinium",0.357142857142857,-0.357142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"325","Microcystis",0.285714285714286,-0.642857142857143,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"326","Monomastix",-0.142857142857143,0.857142857142857,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"327","Monoraphidium",-1,0.357142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"328","Mougeotia",0.0714285714285714,0.714285714285714,0,"Mendota","Yearly","univariate EWS","rolling"
"329","Navicula",0.0714285714285714,1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"330","Nitzschia",-0.214285714285714,0.142857142857143,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"331","Ochromonas",-0.714285714285714,-0.928571428571429,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"332","Oocystis",-0.785714285714286,-0.857142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"333","Oscillatoria",0.0714285714285714,-0.642857142857143,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"334","Pandorina",0.642857142857143,-0.928571428571429,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"335","Pediastrum",-0.0714285714285714,-0.428571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"336","Peridinium",-0.214285714285714,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"337","Phacotus",0.714285714285714,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"338","Phormidium",0.428571428571429,0.714285714285714,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"339","Planktothrix",0,0.8,-1,"Mendota","Yearly","univariate EWS","rolling"
"340","Pseudanabaena",-0.142857142857143,1,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"341","Pyramichlamys",-0.142857142857143,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"342","Quadrigula",0.0714285714285714,0.285714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"343","Rhabdoderma",-0.285714285714286,1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"344","Rhodomonas",0.5,-0.857142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"345","Scenedesmus",0.928571428571429,-0.0714285714285714,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"346","Schizochlamys",0.714285714285714,-1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"347","Schroederia",-0.642857142857143,0.0714285714285714,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"348","Selenastrum",0.5,-1,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"349","Snowella",-0.285714285714286,1,0.5,"Mendota","Yearly","univariate EWS","rolling"
"350","Sphaerocystis",0.857142857142857,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"351","Staurastrum",0.0714285714285714,0.357142857142857,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"352","Stephanodiscus",0.142857142857143,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"353","Synechococcus",0.571428571428571,0.5,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"354","Synechocystis",-0.357142857142857,-0.0714285714285714,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"355","Synedra",-0.214285714285714,0.928571428571429,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"356","Synura",-0.142857142857143,1,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"357","Tetraedron",0.142857142857143,-0.714285714285714,0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"358","Tetrastrum",-0.285714285714286,1,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"359","Uroglena",-0.142857142857143,-0.857142857142857,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"360","ACANTHOCYCLOPS",0.428571428571429,-1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"361","AGLAODIAPTOMUS",0,0.785714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"362","ALONA",0.214285714285714,-1,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"363","BYTHOTREPHES",0,0.8,-1,"Mendota","Yearly","univariate EWS","rolling"
"364","CALANOID",0.571428571428571,-1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"365","CHYDORUS",0.5,-1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"366","COPEPOD",-0.5,-0.928571428571429,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"367","COPEPODITES",-0.571428571428571,1,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"368","CYCLOPOID",-0.642857142857143,-0.928571428571429,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"369","DAPHNIA",-0.142857142857143,0.571428571428571,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"370","DIACYCLOPS",-0.142857142857143,-1,0.5,"Mendota","Yearly","univariate EWS","rolling"
"371","DIAPHANOSOMA",-0.571428571428571,-0.857142857142857,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"372","DIAPTOMID",0.214285714285714,-0.285714285714286,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"373","HARPACTICOID",0.142857142857143,-0.928571428571429,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"374","LEPTODORA",-0.0714285714285714,-0.857142857142857,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"375","MESOCYCLOPS",-0.214285714285714,-0.642857142857143,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"376","SINOBOSMINA",-0.428571428571429,0.928571428571429,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"377","TROPOCYCLOPS",0.5,0.571428571428571,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"378","Asterionella",-0.381818181818182,-0.636363636363636,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling"
"379","Aulacoseira",-0.0909090909090909,0.745454545454545,0.745454545454545,"Windermere","Yearly","univariate EWS","rolling"
"380","Chlorella",-0.272727272727273,0.0545454545454545,0.490909090909091,"Windermere","Yearly","univariate EWS","rolling"
"381","Tabellaria",0.6,0.490909090909091,0.0545454545454545,"Windermere","Yearly","univariate EWS","rolling"
"382","Ceratium",-0.309090909090909,-0.309090909090909,0.672727272727273,"Windermere","Yearly","univariate EWS","rolling"
"383","Cosmarium",-0.563636363636364,1,0.345454545454545,"Windermere","Yearly","univariate EWS","rolling"
"384","Closterium",-0.236363636363636,0.890909090909091,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling"
"385","Cryptomonas",0.272727272727273,-0.163636363636364,-0.272727272727273,"Windermere","Yearly","univariate EWS","rolling"
"386","Gymnodinium",-0.163636363636364,0.781818181818182,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling"
"387","Mallomonas",0.381818181818182,0.709090909090909,-0.309090909090909,"Windermere","Yearly","univariate EWS","rolling"
"388","Peridinium",0.781818181818182,0.709090909090909,-0.345454545454545,"Windermere","Yearly","univariate EWS","rolling"
"389","Staurastrum",-0.2,-0.781818181818182,0.2,"Windermere","Yearly","univariate EWS","rolling"
"390","Trachelomonas",-0.454545454545455,-0.636363636363636,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"391","Woronichinia",-0.745454545454545,-0.672727272727273,-0.890909090909091,"Windermere","Yearly","univariate EWS","rolling"
"392","Botryococcus",0.345454545454545,0.963636363636364,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling"
"393","Rhodomonas",-0.236363636363636,-0.0909090909090909,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"394","Monoraphidium",0.527272727272727,0.309090909090909,-0.527272727272727,"Windermere","Yearly","univariate EWS","rolling"
"395","zoobiomass",-0.709090909090909,0.2,0.418181818181818,"Windermere","Yearly","univariate EWS","rolling"
"396","Bosmina",0.745454545454545,0.0181818181818182,-0.454545454545455,"Windermere","Yearly","univariate EWS","rolling"
"397","Daphnia",-0.818181818181818,-0.0545454545454545,0.2,"Windermere","Yearly","univariate EWS","rolling"
"398","TotCalanoids",0.163636363636364,-0.890909090909091,-0.0909090909090909,"Windermere","Yearly","univariate EWS","rolling"
"399","TotCyclopoids",-0.381818181818182,0.0909090909090909,0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"400","cryptomonas",-0.104761904761905,0.904761904761905,0.542857142857143,"Washington","Yearly","univariate EWS","rolling"
"401","diatom.edible",0.0285714285714286,0.390476190476191,-0.371428571428571,"Washington","Yearly","univariate EWS","rolling"
"402","green.algae.edible",-0.504761904761905,0.6,-0.295238095238095,"Washington","Yearly","univariate EWS","rolling"
"403","oscillatoria",0.485714285714286,-0.961904761904762,-0.333333333333333,"Washington","Yearly","univariate EWS","rolling"
"404","unicells",0.219047619047619,-0.942857142857143,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling"
"405","other.algae",0.466666666666667,-0.771428571428572,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling"
"406","conochilus",0.238095238095238,0.523809523809524,0.714285714285714,"Washington","Yearly","univariate EWS","rolling"
"407","cyclops",-0.447619047619048,-0.752380952380952,-0.180952380952381,"Washington","Yearly","univariate EWS","rolling"
"408","daphnia",-0.695238095238095,0.80952380952381,-0.295238095238095,"Washington","Yearly","univariate EWS","rolling"
"409","diaptomus",-0.0476190476190476,-0.828571428571429,-0.504761904761905,"Washington","Yearly","univariate EWS","rolling"
"410","epischura",-0.638095238095238,0.580952380952381,0.485714285714286,"Washington","Yearly","univariate EWS","rolling"
"411","leptodora",-0.0857142857142857,0.619047619047619,-0.695238095238095,"Washington","Yearly","univariate EWS","rolling"
"412","neomysis",0.428571428571429,0.295238095238095,0.485714285714286,"Washington","Yearly","univariate EWS","rolling"
"413","nonDaphnid.cladocerans",0.504761904761905,-0.638095238095238,0.276190476190476,"Washington","Yearly","univariate EWS","rolling"
"414","nc.rotifers",-0.695238095238095,0.733333333333333,-0.00952380952380952,"Washington","Yearly","univariate EWS","rolling"
"415","Asterionella",0.428571428571429,0.714285714285714,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling"
"416","Unicellular",-0.238095238095238,-0.80952380952381,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling"
"417","Diatoma",-0.0476190476190476,1,-0.333333333333333,"Loch Leven","Yearly","univariate EWS","rolling"
"418","Aulacoseira",-0.142857142857143,0.714285714285714,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling"
"419","Cyclops",0.523809523809524,-0.714285714285714,-0.428571428571429,"Loch Leven","Yearly","univariate EWS","rolling"
"420","Eudiaptomus",0.904761904761905,0.428571428571429,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling"
"421","Daphnia",0.619047619047619,-0.714285714285714,0.333333333333333,"Loch Leven","Yearly","univariate EWS","rolling"
"422","Ankistrodesmus",0.422222222222222,-0.288888888888889,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"423","Coelastrum",-0.288888888888889,-0.377777777777778,-0.733333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"424","Cosmarium",-0.422222222222222,-0.733333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"425","Staurastrum",0.155555555555556,0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"426","Stephanodiscus",0.244444444444444,-0.911111111111111,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"427","Tabellaria",0.0222222222222222,-0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"428","Fragilaria",-0.555555555555556,0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"429","Asterionella",0.511111111111111,-0.422222222222222,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"430","Nitzschia",-0.555555555555556,-0.866666666666667,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"431","Navicula",-0.0666666666666667,-1,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"432","Rhodomonas",0.111111111111111,-0.777777777777778,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"433","Peridinium",-0.733333333333333,-0.644444444444444,0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"434","Ceratium",-0.777777777777778,0.288888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"435","Aphanizomenon",0.422222222222222,-0.644444444444444,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"436","Phacotus",0.0222222222222222,-0.244444444444444,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"437","Pandorina",-0.688888888888889,-0.955555555555556,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"438","Tetraedron",0.155555555555556,-0.911111111111111,0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"439","Scenedesmus",-0.0666666666666667,-0.333333333333333,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"440","Dinobryon",0.777777777777778,0.911111111111111,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"441","Diatoma",-0.688888888888889,-0.733333333333333,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"442","Cymbella",-0.377777777777778,0.688888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"443","Eudorina",-0.377777777777778,-0.911111111111111,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"444","Oocystis",0.555555555555556,-0.955555555555556,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"445","Cymatopleura",-0.0666666666666667,0.6,0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"446","Amphora",-0.2,-0.288888888888889,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"447","Gymnodinium",0.511111111111111,-0.111111111111111,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"448","Mougeotia",0.422222222222222,0.2,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"449","Pediastrum",-0.0222222222222222,-0.155555555555556,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"450","Dictyosphaerium",0.422222222222222,-0.511111111111111,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"451","Volvox",0.511111111111111,0.6,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"452","Cocconeis",0.466666666666667,0.777777777777778,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"453","Treubaria",0.6,-0.377777777777778,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"454","Gomphonema",-0.2,0.2,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"455","Chroococcus",0.377777777777778,0.288888888888889,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"456","Microcystis",-0.288888888888889,-0.644444444444444,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"457","Crucigenia",-0.111111111111111,0.644444444444444,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"458","Elakatothrix",0.733333333333333,-0.422222222222222,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"459","Ankyra",-0.733333333333333,-0.955555555555556,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"460","Closterium",0.288888888888889,0.333333333333333,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"461","Cyclotella",0.0666666666666667,-0.955555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"462","Achnanthes",0.377777777777778,0.422222222222222,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"463","Pseudopedinella",0.644444444444444,-0.2,-0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"464","Erkenia",-0.422222222222222,-0.555555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"465","Kephyrion",-0.466666666666667,-0.866666666666667,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"466","Monas",0.0666666666666667,0.511111111111111,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"467","Carteria",-0.244444444444444,-0.6,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"468","Aphanothece",-0.377777777777778,-0.555555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"469","Gyrosigma",0.777777777777778,-0.155555555555556,0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"470","Planktosphaeria",-0.155555555555556,0.644444444444444,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"471","Kirchneriella",0.0222222222222222,0.333333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"472","Monorhaphidium",-0.466666666666667,-0.955555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
