"","data_source","ar1","SD","skew","lake","res","method","computation"
"568","Chlamydomonas",0.706,0.538,0.072,"Mendota","Yearly","univariate EWS","rolling"
"569","Chlorella",0.619047619047619,-1,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"570","Chlorella",0.894,0,0.578,"Mendota","Yearly","univariate EWS","rolling"
"571","Chlorococcaceae",-0.285714285714286,0.285714285714286,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"572","Chlorococcaceae",0.372,0.698,0.712,"Mendota","Yearly","univariate EWS","rolling"
"573","Chlorophyta",0.357142857142857,-0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"574","Chlorophyta",0.726,0.096,0.582,"Mendota","Yearly","univariate EWS","rolling"
"575","Chromulina",-0.238095238095238,0.904761904761905,-0.523809523809524,"Mendota","Yearly","univariate EWS","rolling"
"576","Chromulina",0.384,0.948,0.166,"Mendota","Yearly","univariate EWS","rolling"
"577","Chroococcaceae",0,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"578","Chroococcaceae",0.506,1,0.312,"Mendota","Yearly","univariate EWS","rolling"
"579","Chroococcus",-0.142857142857143,0.714285714285714,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"580","Chroococcus",0.422,0.894,0.37,"Mendota","Yearly","univariate EWS","rolling"
"581","Chrysococcus",0.0714285714285714,0,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"582","Chrysococcus",0.564,0.532,0.306,"Mendota","Yearly","univariate EWS","rolling"
"583","Chrysophyceae",0.214285714285714,-0.357142857142857,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"584","Chrysophyceae",0.642,0.322,0.63,"Mendota","Yearly","univariate EWS","rolling"
"585","Closterium",0.0714285714285714,-0.785714285714286,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"586","Closterium",0.52,0.102,0.356,"Mendota","Yearly","univariate EWS","rolling"
"587","Cocconeis",-0.142857142857143,-0.928571428571429,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"588","Cocconeis",0.492,0.016,0.982,"Mendota","Yearly","univariate EWS","rolling"
"589","Coelastrum",0.0714285714285714,1,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"590","Coelastrum",0.568,1,0.64,"Mendota","Yearly","univariate EWS","rolling"
"591","Coelosphaerium",-0.428571428571429,0.785714285714286,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"592","Coelosphaerium",0.248,0.944,0.658,"Mendota","Yearly","univariate EWS","rolling"
"593","Crucigenia",-0.0714285714285714,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"594","Crucigenia",0.482,0.018,0.152,"Mendota","Yearly","univariate EWS","rolling"
"595","Cryptomonas",0.5,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"596","Cryptomonas",0.818,0.018,0.112,"Mendota","Yearly","univariate EWS","rolling"
"597","Cyanocatena",-0.238095238095238,1,-0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling"
"598","Cyanocatena",0.342,1,0.444,"Mendota","Yearly","univariate EWS","rolling"
"599","Cyanogranis",-0.357142857142857,1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"600","Cyanogranis",0.296,1,0.248,"Mendota","Yearly","univariate EWS","rolling"
"601","Cyclostephanos",0.285714285714286,-1,0,"Mendota","Yearly","univariate EWS","rolling"
"602","Cyclostephanos",0.702,0,0.556,"Mendota","Yearly","univariate EWS","rolling"
"603","Cyclotella",0.285714285714286,-0.571428571428571,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"604","Cyclotella",0.694,0.192,0.11,"Mendota","Yearly","univariate EWS","rolling"
"605","Cylindrospermopsis",0.142857142857143,-0.428571428571429,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"606","Cylindrospermopsis",0.6,0.294,0.204,"Mendota","Yearly","univariate EWS","rolling"
"607","Dactylococcopsis",0.714285714285714,-1,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"608","Dactylococcopsis",0.946,0.006,0.43,"Mendota","Yearly","univariate EWS","rolling"
"609","Deasonia",-0.285714285714286,-0.285714285714286,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"610","Deasonia",0.374,0.372,0.298,"Mendota","Yearly","univariate EWS","rolling"
"611","Desmarella",0.5,-0.571428571428571,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"612","Desmarella",0.83,0.198,0.204,"Mendota","Yearly","univariate EWS","rolling"
"613","Dictyosphaerium",-0.714285714285714,-0.0714285714285714,0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"614","Dictyosphaerium",0.098,0.45,0.668,"Mendota","Yearly","univariate EWS","rolling"
"615","Dinobryon",-0.428571428571429,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"616","Dinobryon",0.262,1,0.436,"Mendota","Yearly","univariate EWS","rolling"
"617","Erkenia",0,0.857142857142857,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"618","Erkenia",0.516,0.978,0.362,"Mendota","Yearly","univariate EWS","rolling"
"619","Euglena",0.428571428571429,0.642857142857143,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"620","Euglena",0.748,0.856,0.106,"Mendota","Yearly","univariate EWS","rolling"
"621","Fragilaria",0.285714285714286,0.571428571428571,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"622","Fragilaria",0.688,0.838,0.026,"Mendota","Yearly","univariate EWS","rolling"
"623","Glenodinium",0.333333333333333,-1,0.333333333333333,"Mendota","Yearly","univariate EWS","rolling"
"624","Glenodinium",0.717434869739479,0.00200400801603206,0.705410821643287,"Mendota","Yearly","univariate EWS","rolling"
"625","Gloeocystis",0.333333333333333,-1,0.0476190476190476,"Mendota","Yearly","univariate EWS","rolling"
"626","Gloeocystis",0.734,0.00601202404809619,0.532,"Mendota","Yearly","univariate EWS","rolling"
"627","Gloeotrichia",-0.5,1,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"628","Gloeotrichia",0.238,1,0.164,"Mendota","Yearly","univariate EWS","rolling"
"629","Golenkinia",0.357142857142857,-0.5,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"630","Golenkinia",0.748,0.248,0.12,"Mendota","Yearly","univariate EWS","rolling"
"631","Gomphonema",0.5,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"632","Gomphonema",0.83,0,0.884,"Mendota","Yearly","univariate EWS","rolling"
"633","Gomphosphaeria",0.142857142857143,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"634","Gomphosphaeria",0.61,0.362,0.018,"Mendota","Yearly","univariate EWS","rolling"
"635","Gymnodinium",0.214285714285714,-1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"636","Gymnodinium",0.656,0.002,0.198,"Mendota","Yearly","univariate EWS","rolling"
"637","Kephyrion",0,1,0,"Mendota","Yearly","univariate EWS","rolling"
"638","Kephyrion",0.53,1,0.522,"Mendota","Yearly","univariate EWS","rolling"
"639","Lobomonas",0.428571428571429,-0.857142857142857,0,"Mendota","Yearly","univariate EWS","rolling"
"640","Lobomonas",0.78,0.046,0.51,"Mendota","Yearly","univariate EWS","rolling"
"641","Lyngbya",-0.285714285714286,-0.928571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"642","Lyngbya",0.342,0.02,0.12,"Mendota","Yearly","univariate EWS","rolling"
"643","Mallomonas",0.714285714285714,0.714285714285714,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"644","Mallomonas",0.936,0.906,0.136,"Mendota","Yearly","univariate EWS","rolling"
"645","Merismopedia",0.428571428571429,-0.857142857142857,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"646","Merismopedia",0.802,0.038,0.572,"Mendota","Yearly","univariate EWS","rolling"
"647","Micractinium",0.357142857142857,-0.357142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"648","Micractinium",0.744,0.33,0.07,"Mendota","Yearly","univariate EWS","rolling"
"649","Microcystis",0.285714285714286,-0.642857142857143,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"650","Microcystis",0.74,0.198,0.292,"Mendota","Yearly","univariate EWS","rolling"
"651","Monomastix",-0.142857142857143,0.857142857142857,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"652","Monomastix",0.41,0.954,0.118,"Mendota","Yearly","univariate EWS","rolling"
"653","Monoraphidium",-1,0.357142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"654","Monoraphidium",0,0.676,0.266,"Mendota","Yearly","univariate EWS","rolling"
"655","Mougeotia",0.0714285714285714,0.714285714285714,0,"Mendota","Yearly","univariate EWS","rolling"
"656","Mougeotia",0.574,0.886,0.534,"Mendota","Yearly","univariate EWS","rolling"
"657","Navicula",0.0714285714285714,1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"658","Navicula",0.588,1,0.892,"Mendota","Yearly","univariate EWS","rolling"
"659","Nitzschia",-0.214285714285714,0.142857142857143,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"660","Nitzschia",0.4,0.582,0.766,"Mendota","Yearly","univariate EWS","rolling"
"661","Ochromonas",-0.714285714285714,-0.928571428571429,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"662","Ochromonas",0.064,0.018,0.772,"Mendota","Yearly","univariate EWS","rolling"
"663","Oocystis",-0.785714285714286,-0.857142857142857,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"664","Oocystis",0.068,0.048,0.048,"Mendota","Yearly","univariate EWS","rolling"
"665","Oscillatoria",0.0714285714285714,-0.642857142857143,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"666","Oscillatoria",0.55,0.17,0.316,"Mendota","Yearly","univariate EWS","rolling"
"667","Pandorina",0.642857142857143,-0.928571428571429,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"668","Pandorina",0.904,0.018,0.612,"Mendota","Yearly","univariate EWS","rolling"
"669","Pediastrum",-0.0714285714285714,-0.428571428571429,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"670","Pediastrum",0.42,0.28,0.162,"Mendota","Yearly","univariate EWS","rolling"
"671","Peridinium",-0.214285714285714,-0.928571428571429,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"672","Peridinium",0.36,0.024,0.12,"Mendota","Yearly","univariate EWS","rolling"
"673","Phacotus",0.714285714285714,-1,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"674","Phacotus",0.922,0.006,0.894,"Mendota","Yearly","univariate EWS","rolling"
"675","Phormidium",0.428571428571429,0.714285714285714,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"676","Phormidium",0.772,0.912,0.902,"Mendota","Yearly","univariate EWS","rolling"
"677","Planktothrix",0,0.8,-1,"Mendota","Yearly","univariate EWS","rolling"
"678","Planktothrix",0.486,0.912778904665314,0.00201612903225806,"Mendota","Yearly","univariate EWS","rolling"
"679","Pseudanabaena",-0.142857142857143,1,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"680","Pseudanabaena",0.44,1,0.78,"Mendota","Yearly","univariate EWS","rolling"
"681","Pyramichlamys",-0.142857142857143,1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"682","Pyramichlamys",0.444,1,0.344,"Mendota","Yearly","univariate EWS","rolling"
"683","Quadrigula",0.0714285714285714,0.285714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"684","Quadrigula",0.578,0.65,0.984,"Mendota","Yearly","univariate EWS","rolling"
"685","Rhabdoderma",-0.285714285714286,1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"686","Rhabdoderma",0.314,1,0.93,"Mendota","Yearly","univariate EWS","rolling"
"687","Rhodomonas",0.5,-0.857142857142857,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"688","Rhodomonas",0.782,0.052,0.204,"Mendota","Yearly","univariate EWS","rolling"
"689","Scenedesmus",0.928571428571429,-0.0714285714285714,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"690","Scenedesmus",0.998,0.406,0.46,"Mendota","Yearly","univariate EWS","rolling"
"691","Schizochlamys",0.714285714285714,-1,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"692","Schizochlamys",0.934,0.006,0.95,"Mendota","Yearly","univariate EWS","rolling"
"693","Schroederia",-0.642857142857143,0.0714285714285714,0.357142857142857,"Mendota","Yearly","univariate EWS","rolling"
"694","Schroederia",0.128,0.558,0.8,"Mendota","Yearly","univariate EWS","rolling"
"695","Selenastrum",0.5,-1,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"696","Selenastrum",0.818,0.006,0.554,"Mendota","Yearly","univariate EWS","rolling"
"697","Snowella",-0.285714285714286,1,0.5,"Mendota","Yearly","univariate EWS","rolling"
"698","Snowella",0.342,1,0.834,"Mendota","Yearly","univariate EWS","rolling"
"699","Sphaerocystis",0.857142857142857,-0.357142857142857,-0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"700","Sphaerocystis",0.986,0.318,0.018,"Mendota","Yearly","univariate EWS","rolling"
"701","Staurastrum",0.0714285714285714,0.357142857142857,0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"702","Staurastrum",0.6,0.706,0.928,"Mendota","Yearly","univariate EWS","rolling"
"703","Stephanodiscus",0.142857142857143,1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"704","Stephanodiscus",0.616,1,0.488,"Mendota","Yearly","univariate EWS","rolling"
"705","Synechococcus",0.571428571428571,0.5,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"706","Synechococcus",0.88,0.766,0.044,"Mendota","Yearly","univariate EWS","rolling"
"707","Synechocystis",-0.357142857142857,-0.0714285714285714,-0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"708","Synechocystis",0.3,0.494,0.038,"Mendota","Yearly","univariate EWS","rolling"
"709","Synedra",-0.214285714285714,0.928571428571429,0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"710","Synedra",0.376,0.992,0.786,"Mendota","Yearly","univariate EWS","rolling"
"711","Synura",-0.142857142857143,1,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"712","Synura",0.408,1,0.392,"Mendota","Yearly","univariate EWS","rolling"
"713","Tetraedron",0.142857142857143,-0.714285714285714,0.857142857142857,"Mendota","Yearly","univariate EWS","rolling"
"714","Tetraedron",0.606,0.138,0.976,"Mendota","Yearly","univariate EWS","rolling"
"715","Tetrastrum",-0.285714285714286,1,-0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"716","Tetrastrum",0.316,1,0.108,"Mendota","Yearly","univariate EWS","rolling"
"717","Uroglena",-0.142857142857143,-0.857142857142857,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"718","Uroglena",0.454,0.046,0.986,"Mendota","Yearly","univariate EWS","rolling"
"719","ACANTHOCYCLOPS",0.428571428571429,-1,-0.428571428571429,"Mendota","Yearly","univariate EWS","rolling"
"720","ACANTHOCYCLOPS",0.78,0.004,0.228,"Mendota","Yearly","univariate EWS","rolling"
"721","AGLAODIAPTOMUS",0,0.785714285714286,0.785714285714286,"Mendota","Yearly","univariate EWS","rolling"
"722","AGLAODIAPTOMUS",0.518,0.932,0.978,"Mendota","Yearly","univariate EWS","rolling"
"723","ALONA",0.214285714285714,-1,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"724","ALONA",0.67,0.002,0.432,"Mendota","Yearly","univariate EWS","rolling"
"725","BYTHOTREPHES",0,0.8,-1,"Mendota","Yearly","univariate EWS","rolling"
"726","BYTHOTREPHES",0.502008032128514,0.891348088531187,0.0120724346076459,"Mendota","Yearly","univariate EWS","rolling"
"727","CALANOID",0.571428571428571,-1,-0.285714285714286,"Mendota","Yearly","univariate EWS","rolling"
"728","CALANOID",0.87,0.004,0.292,"Mendota","Yearly","univariate EWS","rolling"
"729","CHYDORUS",0.5,-1,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"730","CHYDORUS",0.83,0.004,0.492,"Mendota","Yearly","univariate EWS","rolling"
"731","COPEPOD",-0.5,-0.928571428571429,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"732","COPEPOD",0.236,0.02,0.65,"Mendota","Yearly","univariate EWS","rolling"
"733","COPEPODITES",-0.571428571428571,1,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"734","COPEPODITES",0.112,1,0.4,"Mendota","Yearly","univariate EWS","rolling"
"735","CYCLOPOID",-0.642857142857143,-0.928571428571429,-0.5,"Mendota","Yearly","univariate EWS","rolling"
"736","CYCLOPOID",0.094,0.016,0.17,"Mendota","Yearly","univariate EWS","rolling"
"737","DAPHNIA",-0.142857142857143,0.571428571428571,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"738","DAPHNIA",0.446,0.824,0.952,"Mendota","Yearly","univariate EWS","rolling"
"739","DIACYCLOPS",-0.142857142857143,-1,0.5,"Mendota","Yearly","univariate EWS","rolling"
"740","DIACYCLOPS",0.416,0.002,0.882,"Mendota","Yearly","univariate EWS","rolling"
"741","DIAPHANOSOMA",-0.571428571428571,-0.857142857142857,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling"
"742","DIAPHANOSOMA",0.19,0.04,0.372,"Mendota","Yearly","univariate EWS","rolling"
"743","DIAPTOMID",0.214285714285714,-0.285714285714286,-0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"744","DIAPTOMID",0.662,0.4,0.484,"Mendota","Yearly","univariate EWS","rolling"
"745","HARPACTICOID",0.142857142857143,-0.928571428571429,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"746","HARPACTICOID",0.56,0.022,0.09,"Mendota","Yearly","univariate EWS","rolling"
"747","LEPTODORA",-0.0714285714285714,-0.857142857142857,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling"
"748","LEPTODORA",0.458,0.052,0.4,"Mendota","Yearly","univariate EWS","rolling"
"749","MESOCYCLOPS",-0.214285714285714,-0.642857142857143,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling"
"750","MESOCYCLOPS",0.398,0.176,0.136,"Mendota","Yearly","univariate EWS","rolling"
"751","SINOBOSMINA",-0.428571428571429,0.928571428571429,0.642857142857143,"Mendota","Yearly","univariate EWS","rolling"
"752","SINOBOSMINA",0.234,0.99,0.944,"Mendota","Yearly","univariate EWS","rolling"
"753","TROPOCYCLOPS",0.5,0.571428571428571,-0.714285714285714,"Mendota","Yearly","univariate EWS","rolling"
"754","TROPOCYCLOPS",0.832,0.82,0.082,"Mendota","Yearly","univariate EWS","rolling"
"755","Asterionella",-0.381818181818182,-0.636363636363636,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling"
"756","Asterionella",0.304,0.142,0.378,"Windermere","Yearly","univariate EWS","rolling"
"757","Aulacoseira",-0.0909090909090909,0.745454545454545,0.745454545454545,"Windermere","Yearly","univariate EWS","rolling"
"758","Aulacoseira",0.418,0.9,0.97,"Windermere","Yearly","univariate EWS","rolling"
"759","Chlorella",-0.272727272727273,0.0545454545454545,0.490909090909091,"Windermere","Yearly","univariate EWS","rolling"
"760","Chlorella",0.366,0.55,0.858,"Windermere","Yearly","univariate EWS","rolling"
"761","Tabellaria",0.6,0.490909090909091,0.0545454545454545,"Windermere","Yearly","univariate EWS","rolling"
"762","Tabellaria",0.894,0.734,0.56,"Windermere","Yearly","univariate EWS","rolling"
"763","Ceratium",-0.309090909090909,-0.309090909090909,0.672727272727273,"Windermere","Yearly","univariate EWS","rolling"
"764","Ceratium",0.28,0.328,0.944,"Windermere","Yearly","univariate EWS","rolling"
"765","Cosmarium",-0.563636363636364,1,0.345454545454545,"Windermere","Yearly","univariate EWS","rolling"
"766","Cosmarium",0.152,1,0.738,"Windermere","Yearly","univariate EWS","rolling"
"767","Closterium",-0.236363636363636,0.890909090909091,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling"
"768","Closterium",0.36,0.992,0.506,"Windermere","Yearly","univariate EWS","rolling"
"769","Cryptomonas",0.272727272727273,-0.163636363636364,-0.272727272727273,"Windermere","Yearly","univariate EWS","rolling"
"770","Cryptomonas",0.674,0.406,0.31,"Windermere","Yearly","univariate EWS","rolling"
"771","Gymnodinium",-0.163636363636364,0.781818181818182,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling"
"772","Gymnodinium",0.342,0.952,0.464,"Windermere","Yearly","univariate EWS","rolling"
"773","Mallomonas",0.381818181818182,0.709090909090909,-0.309090909090909,"Windermere","Yearly","univariate EWS","rolling"
"774","Mallomonas",0.738,0.914,0.26,"Windermere","Yearly","univariate EWS","rolling"
"775","Peridinium",0.781818181818182,0.709090909090909,-0.345454545454545,"Windermere","Yearly","univariate EWS","rolling"
"776","Peridinium",0.982,0.912,0.254,"Windermere","Yearly","univariate EWS","rolling"
"777","Staurastrum",-0.2,-0.781818181818182,0.2,"Windermere","Yearly","univariate EWS","rolling"
"778","Staurastrum",0.394,0.074,0.67,"Windermere","Yearly","univariate EWS","rolling"
"779","Trachelomonas",-0.454545454545455,-0.636363636363636,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"780","Trachelomonas",0.166,0.14,0.22,"Windermere","Yearly","univariate EWS","rolling"
"781","Woronichinia",-0.745454545454545,-0.672727272727273,-0.890909090909091,"Windermere","Yearly","univariate EWS","rolling"
"782","Woronichinia",0.05,0.112,0.008,"Windermere","Yearly","univariate EWS","rolling"
"783","Botryococcus",0.345454545454545,0.963636363636364,-0.236363636363636,"Windermere","Yearly","univariate EWS","rolling"
"784","Botryococcus",0.7,0.998,0.368,"Windermere","Yearly","univariate EWS","rolling"
"785","Rhodomonas",-0.236363636363636,-0.0909090909090909,-0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"786","Rhodomonas",0.354,0.456,0.256,"Windermere","Yearly","univariate EWS","rolling"
"787","Monoraphidium",0.527272727272727,0.309090909090909,-0.527272727272727,"Windermere","Yearly","univariate EWS","rolling"
"788","Monoraphidium",0.784,0.67,0.162,"Windermere","Yearly","univariate EWS","rolling"
"789","zoobiomass",-0.709090909090909,0.2,0.418181818181818,"Windermere","Yearly","univariate EWS","rolling"
"790","zoobiomass",0.08,0.58,0.772,"Windermere","Yearly","univariate EWS","rolling"
"791","Bosmina",0.745454545454545,0.0181818181818182,-0.454545454545455,"Windermere","Yearly","univariate EWS","rolling"
"792","Bosmina",0.956,0.502,0.162,"Windermere","Yearly","univariate EWS","rolling"
"793","Daphnia",-0.818181818181818,-0.0545454545454545,0.2,"Windermere","Yearly","univariate EWS","rolling"
"794","Daphnia",0.03,0.49,0.672,"Windermere","Yearly","univariate EWS","rolling"
"795","TotCalanoids",0.163636363636364,-0.890909090909091,-0.0909090909090909,"Windermere","Yearly","univariate EWS","rolling"
"796","TotCalanoids",0.622,0.02,0.454,"Windermere","Yearly","univariate EWS","rolling"
"797","TotCyclopoids",-0.381818181818182,0.0909090909090909,0.381818181818182,"Windermere","Yearly","univariate EWS","rolling"
"798","TotCyclopoids",0.26,0.53,0.764,"Windermere","Yearly","univariate EWS","rolling"
"799","cryptomonas",-0.104761904761905,0.904761904761905,0.542857142857143,"Washington","Yearly","univariate EWS","rolling"
"800","cryptomonas",0.428,0.998,0.852,"Washington","Yearly","univariate EWS","rolling"
"801","diatom.edible",0.0285714285714286,0.390476190476191,-0.371428571428571,"Washington","Yearly","univariate EWS","rolling"
"802","diatom.edible",0.514,0.708,0.254,"Washington","Yearly","univariate EWS","rolling"
"803","green.algae.edible",-0.504761904761905,0.6,-0.295238095238095,"Washington","Yearly","univariate EWS","rolling"
"804","green.algae.edible",0.218,0.858,0.288,"Washington","Yearly","univariate EWS","rolling"
"805","oscillatoria",0.485714285714286,-0.961904761904762,-0.333333333333333,"Washington","Yearly","univariate EWS","rolling"
"806","oscillatoria",0.808,0,0.292,"Washington","Yearly","univariate EWS","rolling"
"807","unicells",0.219047619047619,-0.942857142857143,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling"
"808","unicells",0.652,0.002,0.156,"Washington","Yearly","univariate EWS","rolling"
"809","other.algae",0.466666666666667,-0.771428571428572,-0.523809523809524,"Washington","Yearly","univariate EWS","rolling"
"810","other.algae",0.792,0.042,0.17,"Washington","Yearly","univariate EWS","rolling"
"811","conochilus",0.238095238095238,0.523809523809524,0.714285714285714,"Washington","Yearly","univariate EWS","rolling"
"812","conochilus",0.63,0.768,0.978,"Washington","Yearly","univariate EWS","rolling"
"813","cyclops",-0.447619047619048,-0.752380952380952,-0.180952380952381,"Washington","Yearly","univariate EWS","rolling"
"814","cyclops",0.206,0.06,0.358,"Washington","Yearly","univariate EWS","rolling"
"815","daphnia",-0.695238095238095,0.80952380952381,-0.295238095238095,"Washington","Yearly","univariate EWS","rolling"
"816","daphnia",0.09,0.972,0.262,"Washington","Yearly","univariate EWS","rolling"
"817","diaptomus",-0.0476190476190476,-0.828571428571429,-0.504761904761905,"Washington","Yearly","univariate EWS","rolling"
"818","diaptomus",0.532,0.022,0.178,"Washington","Yearly","univariate EWS","rolling"
"819","epischura",-0.638095238095238,0.580952380952381,0.485714285714286,"Washington","Yearly","univariate EWS","rolling"
"820","epischura",0.098,0.874,0.858,"Washington","Yearly","univariate EWS","rolling"
"821","leptodora",-0.0857142857142857,0.619047619047619,-0.695238095238095,"Washington","Yearly","univariate EWS","rolling"
"822","leptodora",0.5,0.874,0.058,"Washington","Yearly","univariate EWS","rolling"
"823","neomysis",0.428571428571429,0.295238095238095,0.485714285714286,"Washington","Yearly","univariate EWS","rolling"
"824","neomysis",0.794,0.676,0.816,"Washington","Yearly","univariate EWS","rolling"
"825","nonDaphnid.cladocerans",0.504761904761905,-0.638095238095238,0.276190476190476,"Washington","Yearly","univariate EWS","rolling"
"826","nonDaphnid.cladocerans",0.804,0.146,0.73,"Washington","Yearly","univariate EWS","rolling"
"827","nc.rotifers",-0.695238095238095,0.733333333333333,-0.00952380952380952,"Washington","Yearly","univariate EWS","rolling"
"828","nc.rotifers",0.09,0.94,0.486,"Washington","Yearly","univariate EWS","rolling"
"829","Asterionella",0.428571428571429,0.714285714285714,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling"
"830","Asterionella",0.794,0.896,0.13,"Loch Leven","Yearly","univariate EWS","rolling"
"831","Unicellular",-0.238095238095238,-0.80952380952381,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling"
"832","Unicellular",0.372,0.094,0.596,"Loch Leven","Yearly","univariate EWS","rolling"
"833","Diatoma",-0.0476190476190476,1,-0.333333333333333,"Loch Leven","Yearly","univariate EWS","rolling"
"834","Diatoma",0.488,1,0.272,"Loch Leven","Yearly","univariate EWS","rolling"
"835","Aulacoseira",-0.142857142857143,0.714285714285714,0.142857142857143,"Loch Leven","Yearly","univariate EWS","rolling"
"836","Aulacoseira",0.4,0.89,0.628,"Loch Leven","Yearly","univariate EWS","rolling"
"837","Cyclops",0.523809523809524,-0.714285714285714,-0.428571428571429,"Loch Leven","Yearly","univariate EWS","rolling"
"838","Cyclops",0.824,0.136,0.23,"Loch Leven","Yearly","univariate EWS","rolling"
"839","Eudiaptomus",0.904761904761905,0.428571428571429,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling"
"840","Eudiaptomus",0.994,0.776,0.146,"Loch Leven","Yearly","univariate EWS","rolling"
"841","Daphnia",0.619047619047619,-0.714285714285714,0.333333333333333,"Loch Leven","Yearly","univariate EWS","rolling"
